id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1268943483013943298,Greatest Top Five Monthly Jobs Gains in HISTORY. We are #1! https://t.co/Cs8NEFbHG0,f,f,Twitter for iPhone,75708,19226,2020-06-05 16:31:16,f
1234566159774756864,THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing the people of Louisiana &amp; the U.S.A. You have my Complete and Total Endorsement! #KAG2020 https://t.co/zmZZgbnNKc,f,f,Twitter for iPhone,26298,7025,2020-03-02 19:48:04,f
1311376330299248648,Thank you Chuck and Harry! https://t.co/kKQOKbNEtk,f,f,Twitter for iPhone,33481,8944,2020-09-30 18:44:15,f
1311371174245535751,Such a timid group of reporters at the Biden Press Conference. Where do these people come from?,f,f,Twitter for iPhone,104389,19267,2020-09-30 18:23:46,f
1303145157680824322,RT @EricTrump: 🇺🇸🇺🇸🇺🇸,t,f,Twitter for iPhone,0,19604,2020-09-08 01:36:31,f
1286272857337663489,"Great, but did MAGA have anything to do with this great ratings success? https://t.co/npPUfQ4LLL",f,f,Twitter for iPhone,45762,9425,2020-07-23 12:12:01,f
1254441783523762182,"Happy Birthday to Melania, our great First Lady!",f,f,Twitter for iPhone,548320,59393,2020-04-26 16:06:42,f
1268943786937397248,https://t.co/MpWGPExQ3E,f,f,Twitter for iPhone,108516,25669,2020-06-05 16:32:29,f
1311368738487390208,"RT @CBS_Herridge: NOW: Under oath Senate Judiciary @Comey “I don't remember any information reaching me about the source for Steele."" WHY I…",t,f,Twitter for iPhone,0,18302,2020-09-30 18:14:05,f
1234566566240489474,"Michelle @FischbachMN7 is running for Congress in Minnesota. Nicole is Strong on Crime and Borders, Cutting Taxes, your #2A, Loves our Military, Vets, and will stand with our Great Farmers. Michelle has my Complete and Total Endorsement! https://t.co/qwz5F64dQn",f,t,Twitter for iPhone,743,246,2020-03-02 19:49:41,f
1268957851810066432,I just signed the Paycheck Protection Program Flexibility Act to further improve our VERY POPULAR AND SUCCESSFUL program to help small businesses. THANK YOU to our GREAT REPUBLICAN SENATORS! @senatemajldr @marcorubio @SenatorCollins @SteveDaines @SenThomTillis @SenCoryGardner https://t.co/ooH0NclioX,f,f,Twitter for iPhone,55571,13531,2020-06-05 17:28:22,f
1312713748398866432,Thank you so much! https://t.co/UL6P5lRjZI,f,f,Twitter for iPhone,367868,64241,2020-10-04 11:18:41,f
1303145336991514624,"RT @EricTrump: Trump boat parade in Pensacola Florida! #KeepAmericaGreat 
🇺🇸🇺🇸🇺🇸
 https://t.co/3UjOJNPIcC",t,f,Twitter for iPhone,0,20710,2020-09-08 01:37:14,f
1286273037520732160,"RT @BuckSexton: At least De Blasio, Wheeler, and Lightfoot give hope to other world class idiots that they too can be mayor of a major Amer…",t,f,Twitter for iPhone,0,5438,2020-07-23 12:12:44,f
1303145226668838918,RT @Rasmussen_Poll: HUGE NUMBERS: Trump Approval Surges to 52% - Black Voter Approval Jumps to 45% in Race Against Joe Biden https://t.co/P…,t,f,Twitter for iPhone,0,17918,2020-09-08 01:36:47,f
1254442993446195201,".@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from @stpatrickscath!",f,t,Twitter for iPhone,25836,4717,2020-04-26 16:11:30,f
1268966947938590721,"...over the last number of nights. If she doesn’t treat these men and women well, then we’ll bring in a different group of men and women!",f,f,Twitter for iPhone,82620,17942,2020-06-05 18:04:31,f
1312723795845828608,"RT @BlackVoices4DJT: President @realDonaldTrump's Platinum Plan is designed to bring opportunity, security, fairness and prosperity to Blac…",t,f,Twitter for iPhone,0,25397,2020-10-04 11:58:36,f
1286273599213576192,RT @BuckSexton: The worst mayor in America seems to think his city isn’t under the jurisdiction of America,t,f,Twitter for iPhone,0,4462,2020-07-23 12:14:58,f
1286273485514448900,"John Bolton is, with the exception of Hillary, by far the worst offender of them all! https://t.co/dYk0dsxkG5",f,f,Twitter for iPhone,42501,11952,2020-07-23 12:14:31,f
1303145848138862593,"RT @DonaldJTrumpJr: Wow, an Air Force vet calls Biden out for voting for the Iraq War

""We are wondering why we should vote for someone who…",t,f,Twitter for iPhone,0,49171,2020-09-08 01:39:16,f
1234567077513572352,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement! https://t.co/bJGzIcPnTq,f,f,Twitter for iPhone,27301,7836,2020-03-02 19:51:43,f
1254465783821934595,".@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from @StPatsNYC!",f,f,Twitter for iPhone,50655,8707,2020-04-26 17:42:04,f
1312724210746306563,"RT @DiamondandSilk: .@realDonaldTrump, we want to say Thank you for being the best President ever.  Thank you for being our voice and Thank…",t,f,Twitter for iPhone,0,48283,2020-10-04 12:00:15,f
1303147847966175237,RT @AdamLaxalt: 🚨 🚨 @realDonaldTrump is coming to Nevada for rally events in Reno and Las Vegas! This double stop shows how important winni…,t,f,Twitter for iPhone,0,6376,2020-09-08 01:47:12,f
1303147729049325568,"This guy is given the answer to questions, which he reads from his teleprompter. Is Donna  involved in this scam? Could you imagine if I got caught doing this. The media will never report this scam (FAKE) candidate. Sad! https://t.co/ywvgsZAmEd",f,f,Twitter for iPhone,58264,16894,2020-09-08 01:46:44,f
1254474710429110273,"....schedule and eating habits, written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamberger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!",f,t,Twitter for iPhone,11429,2625,2020-04-26 18:17:32,f
1234567934141399041,"Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp; Borders, Cutting Taxes, your #2A, Loves our Military, Vets, &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement! https://t.co/qwz5F64dQn",f,f,Twitter for iPhone,28543,8825,2020-03-02 19:55:07,f
1254474709674143749,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing @nytimes about my work.....",f,t,Twitter for iPhone,14501,3540,2020-04-26 18:17:32,f
1269068415597232129,"RT @WayneDupreeShow: No one will accuse ANTIFA of being ""brainiacs"" will they? 🤣😆

https://t.co/hyppjXhEOB",t,f,Twitter for iPhone,0,5448,2020-06-06 00:47:43,f
1268966945971417088,"The incompetent Mayor of Washington, D.C., @MayorBowser, who’s budget is totally out of control and is constantly coming back to us for “handouts”, is now fighting with the National Guard, who saved her from great embarrassment...",f,f,Twitter for iPhone,115120,28086,2020-06-05 18:04:30,f
1286273785608515584,RT @MZHemingway: A February 2017 New a York Times story was a major driver of the Russia collusion hoax. New FBI notes show they quietly an…,t,f,Twitter for iPhone,0,9468,2020-07-23 12:15:42,f
1254475682723307520,"The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that, but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!",f,f,Twitter for iPhone,270600,47239,2020-04-26 18:21:24,f
1286274303529558019,"RT @MZHemingway: Quick Twitter request here. I'm looking for videos of ""peaceful protesters"" from the recent riots who are blocking cameras…",t,f,Twitter for iPhone,0,6203,2020-07-23 12:17:46,f
1286274155302838272,"RT @brithume: Quote: “Even if the charges are dis­missed, or the McCloskeys are par­doned af­ter be­ing con­victed, again we have a pub­lic…",t,f,Twitter for iPhone,0,10954,2020-07-23 12:17:11,f
1303148930612580355,RT @hughhewitt: My new @WashingtonPost column focuses on Friday’s announcement of the Kosovo-Serbia accord and MSM inability to focus on cr…,t,f,Twitter for iPhone,0,5915,2020-09-08 01:51:31,f
1234568071249088513,THANK YOU! https://t.co/fdK2I8Fp2J,f,f,Twitter for iPhone,50731,12005,2020-03-02 19:55:40,f
1312769595326042113,RT @RepAndyBiggsAZ: Many of us in #AZ05 are praying for President @realDonaldTrump as he battles COVID-19. He’s looking and sounding very g…,t,f,Twitter for iPhone,0,15262,2020-10-04 15:00:36,f
1254477491642732552,"....schedule and eating habits, written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamburger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!",f,f,Twitter for iPhone,90786,17572,2020-04-26 18:28:35,f
1254477490678104064,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing @nytimes about my work....",f,f,Twitter for iPhone,140869,27382,2020-04-26 18:28:35,f
1268986790981046273,"RT @SenateGOP: Weeee’re baaaack!!! 🇺🇸
 
jobs → jobs → JOBS! https://t.co/o2pLkjczdd",t,f,Twitter for iPhone,0,10049,2020-06-05 19:23:22,f
1286274749442793474,"RT @MZHemingway: Even the news hosts seem dramatically unaware that we're up to nearly 800,000 tests per day in the country.",t,f,Twitter for iPhone,0,4618,2020-07-23 12:19:32,f
1303148976020090886,"RT @washingtonpost: Hugh Hewitt writes in Opinions: Pay attention to Trump’s real successes, not media distractions https://t.co/FhcDPvBoMz",t,f,Twitter for iPhone,0,6222,2020-09-08 01:51:41,f
1268878710247219201,"RT @SenThomTillis: It's disgraceful to see the defacing of the Gandhi statue in DC. #Gandhi was a pioneer of peaceful protesting, demonstra…",t,f,Twitter for iPhone,0,2880,2020-06-05 12:13:53,f
1312824094677663745,https://t.co/gsFSghkmdM,f,f,Twitter for iPhone,161646,33376,2020-10-04 18:37:09,f
1303149240168910848,RT @hughhewitt: Elite media all but ignored the immense significance of the Kosovo-Serbia agreement — two countries whose enmity has requir…,t,f,Twitter for iPhone,0,9358,2020-09-08 01:52:44,f
1254479609472659456,"....Lawsuits should be brought against all, including the Fake News Organizations, to rectify this terrible injustice. For all of the great lawyers out there, do we have any takers? When will the Noble Committee Act? Better be fast!",f,t,Twitter for iPhone,49419,12524,2020-04-26 18:37:00,f
1254479608617095172,"....to the REAL REPORTERS &amp; JOURNALISTS who got it right. I can give the Committee a very comprehensive list. When will the Noble Committee DEMAND the Prizes back, especially since they were gotten under fraud? The reporters and Lamestream Media knew the truth all along....",f,t,Twitter for iPhone,46328,11168,2020-04-26 18:37:00,f
1286275070772621320,"RT @John_Kass: The Biden promise is that if elected, the hysterical screaming will end &amp; #CancelCulture won’t come for your kids or for you…",t,f,Twitter for iPhone,0,4121,2020-07-23 12:20:49,f
1286274652155736065,"RT @MZHemingway: FWIW, quite a few people in recent weeks who generally like Cheney -- including those not on the Hill -- were extremely di…",t,f,Twitter for iPhone,0,4389,2020-07-23 12:19:09,f
1268998143733051394,"...We should be standing up straight and tall, ideally with a salute, or a hand on heart. There are other things you can protest, but not our Great American Flag - NO KNEELING!",f,f,Twitter for iPhone,201717,40131,2020-06-05 20:08:28,f
1254479607627231232,"When will all of the “reporters” who have received Noble Prizes for their work on Russia, Russia, Russia, only to have been proven totally wrong (and, in fact, it was the other side who committed the crimes), be turning back their cherished “Nobles” so that they can be given....",f,t,Twitter for iPhone,72124,18703,2020-04-26 18:37:00,f
1312842736563879936,"I really appreciate all of the fans and supporters outside of the hospital. The fact is, they really love our Country and are seeing how we are MAKING IT GREATER THAN EVER BEFORE!",f,f,Twitter for iPhone,599107,90794,2020-10-04 19:51:14,f
1286275182374670336,"RT @willchamberlain: Matt Borges - the former chair of the Ohio Republican Party - set up a #NeverTrump PAC to try and elect Joe Biden

Tod…",t,f,Twitter for iPhone,0,6952,2020-07-23 12:21:15,f
1303149955981496321,RT @MZHemingway: Trump's words today about the military industrial complex's power in the Pentagon evoke Eisenhower's warning of same in hi…,t,f,Twitter for iPhone,0,7372,2020-09-08 01:55:35,f
1312845448697262084,https://t.co/8xHPsM2N3B,f,f,Twitter for iPhone,180034,40415,2020-10-04 20:02:01,f
1254520891863678977,"....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews, in record numbers (thank you President Trump), are angry. They want an alternative now. So do I!",f,f,Twitter for iPhone,64359,15836,2020-04-26 21:21:03,f
1254520890991218691,....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running @FoxNews. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....,f,f,Twitter for iPhone,51622,12429,2020-04-26 21:21:02,f
1303150307069825026,"RT @MZHemingway: Nice short video about President Dwight D. Eisenhower's ""Military-Industrial Complex"" speech and how important he felt it…",t,f,Twitter for iPhone,0,4921,2020-09-08 01:56:59,f
1268998408360124418,RT @WhiteHouse: LIVE: POTUS delivers remarks at Puritan Medical Products https://t.co/mGmbvEJNpc,t,f,Twitter for iPhone,0,7189,2020-06-05 20:09:32,f
1286275453850980354,RT @MZHemingway: Could Media Please Stop Publishing Same NeverTrump Column? https://t.co/tNBipK5lyk,t,f,Twitter for iPhone,0,3231,2020-07-23 12:22:20,f
1303150617205051398,RT @MZHemingway: You are free to dislike and hysterically respond to any and all criticism of the military industrial complex. You are not…,t,f,Twitter for iPhone,0,6146,2020-09-08 01:58:13,f
1312864232711520257,https://t.co/0Bm9W2u1x7,f,f,Twitter for iPhone,506007,102580,2020-10-04 21:16:39,f
1268998142860627969,"I am a big fan of Drew Brees. I think he’s truly one of the greatest quarterbacks, but he should not have taken back his original stance on honoring our magnificent American Flag. OLD GLORY is to be revered, cherished, and flown high...",f,f,Twitter for iPhone,267196,48513,2020-06-05 20:08:28,f
1254520889212837890,".@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points, and they play them without hesitation or research. They forgot that Fake News @CNN &amp; MSDNC wouldn’t let @FoxNews participate, even a little bit, in the poor ratings Democrat Debates.....",f,f,Twitter for iPhone,89703,21746,2020-04-26 21:21:02,f
1286276163107729408,"RT @KimStrassel: George Orwell’s observation that language shapes thought holds true for Covid-19 and Black Lives Matter, writes @gerardtba…",t,f,Twitter for iPhone,0,3630,2020-07-23 12:25:09,f
1286276076096892930,"RT @KimStrassel: As a native Oregonian, who still has friends/family there, i can attest that what is happening in Portland (and has been h…",t,f,Twitter for iPhone,0,9010,2020-07-23 12:24:49,f
1286275997676048384,"RT @KimStrassel: This is what Joe Biden calls ""peaceful.""",t,f,Twitter for iPhone,0,4756,2020-07-23 12:24:30,f
1269043981461184514,".@MayorBowser is grossly incompetent, and in no way qualified to be running an important city like Washington, D.C. If the great men and women of the National Guard didn’t step forward, she would have looked no better than her counterpart Mayor in Minneapolis!",f,f,Twitter for iPhone,141037,34404,2020-06-05 23:10:37,f
1303150944318881792,"RT @ggreenwald: After fighting a brutal war &amp; then serving eight years as US President, here was Dwight Eisenhower's 1961 warning about the…",t,f,Twitter for iPhone,0,6845,2020-09-08 01:59:31,f
1303150740286902273,"RT @MZHemingway: Oh dear. MSNBC host apparently completely unfamiliar with Dwight Eisenhower's famous ""military industrial complex"" speech.…",t,f,Twitter for iPhone,0,8929,2020-09-08 01:58:42,f
1311493853615071232,I want to defend &amp; preserve our nation’s historic values. Our opponents stand with rioters – I stand with the heroes of Law Enforcement. Biden says Antifa is just an idea. Ideas don’t assault cops &amp; burn down buildings. Antifa is a domestic terrorist org. https://t.co/ZSnRJ8DaQo,f,f,Twitter for iPhone,62522,18699,2020-10-01 02:31:15,f
1311423289542180865,"Just landed in Minnesota. Hasn’t been won by a Republican since 1972, and we saved Minneapolis. Also opened the massive and beautiful Iron Range, which Obama and Sleepy Joe closed.  Thousands of jobs started back. They will close again. How can we lose?",f,f,Twitter for iPhone,119251,25969,2020-09-30 21:50:51,f
1311402331934605312,"So weird to watch @FoxNews interviewing only failed Dems, like Represenative Tim Ryan of Ohio, who got zero percent in his recent presidential run, and following Sleepy Joe’s train to wherever. What a difference from the past - But we will win anyway!!!",f,f,Twitter for iPhone,90801,20487,2020-09-30 20:27:35,f
1254529069733105665,"Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this, but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!",f,f,Twitter for iPhone,85122,21056,2020-04-26 21:53:32,f
1286276357853454336,RT @NextRevFNC: UNIONS HINDERING SCHOOL OPENINGS -- @KimStrassel weighs in on the school choice debate and the role that teachers unions pl…,t,f,Twitter for iPhone,0,4038,2020-07-23 12:25:56,f
1286276239796449284,"RT @KimStrassel: Put another way: Elected officials abdicate responsibility to provide law and order, and further threaten citizens who att…",t,f,Twitter for iPhone,0,4961,2020-07-23 12:25:28,f
1311454419838525442,"RT @DanScavino: #Elections2020 #MAGA🇺🇸🦅
https://t.co/T2MirCw7ZL",t,f,Twitter for iPhone,0,7091,2020-09-30 23:54:33,f
1286276821336514565,RT @KimStrassel: The FBI’s Dossier Deceit: New evidence that the bureau knew the Russia info was phony in 2017. https://t.co/tomNjBHRgL,t,f,Twitter for iPhone,0,8675,2020-07-23 12:27:46,f
1311452870710104066,Leaving Minneapolis for a quick stop in Duluth to celebrate the opening of the Obama CLOSED Iron Range. My great honor!!!,f,f,Twitter for iPhone,109285,20933,2020-09-30 23:48:24,f
1254544354603143168,"Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is, especially as it pertains to Reporters and Journalists? Noble is defined as, “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?",f,f,Twitter for iPhone,164384,29646,2020-04-26 22:54:17,f
1303151152599531520,RT @AmirAminiMD: Unprecedented except President Dwight Eisenhower said the exact same thing in 1961. And he was absolutely right. https://t…,t,t,Twitter for iPhone,0,7579,2020-09-08 02:00:20,f
1303151074912743424,RT @ggreenwald: Here's a lesser-known part of Eisenhower's Farewell Address. He had 16 minutes on TV to warn Americans of what he thought t…,t,f,Twitter for iPhone,0,8901,2020-09-08 02:00:02,f
1303151007032135680,"RT @BryanDeanWright: President Eisenhower said much the same back in 1961, warning the nation about the Military Industrial Complex.

Trump…",t,f,Twitter for iPhone,0,9553,2020-09-08 01:59:46,f
1269068204766265345,"RT @PaigeCaporicci: @_ReaalAmerican_ @PressSec @realDonaldTrump Obama made no change with the deaths of Trayvon Martin, Michael Brown &amp; Eri…",t,f,Twitter for iPhone,0,7868,2020-06-06 00:46:52,f
1311776954840870912,"RT @GreggJarrett: Hunter Biden Report Bombshell: Biden Was Briefed About Son, Caused Problems In Obama White House https://t.co/rh2yGEa3my",t,f,Twitter for iPhone,0,13431,2020-10-01 21:16:12,f
1254564582020059136,"Laura, just another Fake News Report! https://t.co/Kya7NViNRB",f,f,Twitter for iPhone,40704,9073,2020-04-27 00:14:39,f
1303156993847328771,"The Real Polls are starting to look GREAT! We will be having an even bigger victory than that of 2016. The Radical Left Anarchists, Agitators, Looters, and just plain Lunatics, will not be happy, but they will behave!",f,f,Twitter for iPhone,176697,37966,2020-09-08 02:23:33,f
1286277164195774465,"RT @seanmdav: The same government officials who threw a woman in jail for opening a hair salon, arrested a pastor for leading worship, and…",t,t,Twitter for iPhone,0,39823,2020-07-23 12:29:08,f
1286276987217215488,"RT @KimStrassel: I love this column. 
Fine, ban the Washington Redskins. Then move on to my long list of terrible team names, writes @danhe…",t,f,Twitter for iPhone,0,2997,2020-07-23 12:28:26,f
305899914309795841,Jane Fonda and Michael Douglas look great!,f,f,Twitter for Android,105,108,2013-02-25 04:39:57,f
1311781077581668353,"RT @PastorDScott: President @realDonaldTrump HAD to “interrupt” (Challenge) Joe Bidens lies (green new deal, etc) because the person who wa…",t,f,Twitter for iPhone,0,12799,2020-10-01 21:32:35,f
1269069041626484737,Great! https://t.co/uORB98BVvk,f,f,Twitter for iPhone,69892,17050,2020-06-06 00:50:12,f
1311385306571042816,Try getting a new Anchor and a smarter Democrat candidate! https://t.co/B9heSVV1OJ,f,f,Twitter for iPhone,114651,27654,2020-09-30 19:19:56,f
1311384153313533952,"RT @paulsperry_: All of these FBI, CIA &amp; DOJ crooks are running out the clock until Nov. 3, while doing everything they can to boost Biden'…",t,f,Twitter for iPhone,0,11057,2020-09-30 19:15:21,f
1311377639366590464,"RT @paulsperry_: Comey refutes Senators' assertion he spied on Trump, when in fact he sent Pientka to surveil Trump at a security briefing…",t,f,Twitter for iPhone,0,7559,2020-09-30 18:49:28,f
1311781187812093952,RT @PastorDScott: White Supremacy question! https://t.co/49i45oOhec,t,f,Twitter for iPhone,0,3686,2020-10-01 21:33:01,f
1303292112075661313,"....And because of weak and pathetic Democrat leadership, this thuggery is happening in other Democrat run cities and states. Must shut them down fast. Biden and his most Liberal in Senate running mate, Kamala, won’t even talk about it. They won’t utter the words, LAW &amp; ORDER!",f,f,Twitter for iPhone,60670,13830,2020-09-08 11:20:28,f
1303292111136190465,"BLM Protesters horribly harass elderly Pittsburgh diners, scaring them with loud taunts while taking their food right off their plate. These Anarchists, not protesters, are Biden voters, but he has no control and nothing to say. Disgraceful. Never seen anything like it. Thugs!",f,f,Twitter for iPhone,124796,32346,2020-09-08 11:20:27,f
1254564866259640320,"RT @WhiteHouse: ""All of American society is engaged and mobilized in the war against the invisible enemy. While we must remain vigilant, it…",t,f,Twitter for iPhone,0,6803,2020-04-27 00:15:47,f
1254564784361660416,RT @GOPChairwoman: We’re seeing enthusiasm like this all across the country. Thank you to all the @realDonaldTrump supporters who pitched i…,t,f,Twitter for iPhone,0,5758,2020-04-27 00:15:27,f
1286277431968632837,"RT @DHS_Wolf: This headline and others like it are grossly inaccurate &amp; irresponsible.

Our officers are not ""paramilitary."" They are civil…",t,f,Twitter for iPhone,0,12357,2020-07-23 12:30:12,f
1286277310501593092,RT @TXTylerNorris: Mayor who wishes to defund police urges citizens who supposedly hate the police to police the police by calling the poli…,t,f,Twitter for iPhone,0,8062,2020-07-23 12:29:43,f
1269069236724477957,"RT @DavidJHarrisJr: To all the celebrities posting memes connecting the cop that killed George Floyd to President @realDonaldTrump...

Stop…",t,f,Twitter for iPhone,0,13205,2020-06-06 00:50:58,f
1254565907399139328,"They asked me to be at West Point on June 13th., &amp; I will be there! https://t.co/NFHItMBbKy",f,f,Twitter for iPhone,53177,12182,2020-04-27 00:19:55,f
1303292546903347201,"RT @bennyjohnson: Hi, Pennsylvania, 

Here is what Joe Biden voters are doing to your peaceful, elderly population https://t.co/sjKoXZs4lz",t,f,Twitter for iPhone,0,15941,2020-09-08 11:22:11,f
1311492120826449920,"Last night I did what the corrupt media has refused to do: I held Joe Biden Accountable for his 47 years of lies, 47 years of betrayals, and 47 years of failure. The whole nation saw the truth — Joe Biden is too weak to lead this Country! https://t.co/8WepHOC0XN",f,f,Twitter for iPhone,92758,23467,2020-10-01 02:24:22,f
1311458104920485888,RT @paulsperry_: all this memory loss and out-of-the-loop i dunnos is strange for a guy who took copious notes after playing a case agent s…,t,f,Twitter for iPhone,0,11700,2020-10-01 00:09:12,f
1311457668826095616,"So when will something significant happen to James Comey? Got caught cold. He is either very dumb, or one of the worst liars in political history. TOO LONG. EMBARRASSING!",f,f,Twitter for iPhone,148707,37225,2020-10-01 00:07:28,f
1311455219058970625,"RT @LindseyGrahamSC: Great news for South Carolina and a compliment to the @weareboeingsc workforce!

This would never have come to pass ha…",t,f,Twitter for iPhone,0,7142,2020-09-30 23:57:44,f
1311454548834295810,RT @realDonaldTrump: HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these Fa…,t,f,Twitter for iPhone,0,33299,2020-09-30 23:55:04,f
1286277665071267841,RT @TocRadio: NEW: Daily Caller has learned that Ben Carson and HUD are ending the Obama-era Affirmatively Furthering Fair Housing rule on…,t,f,Twitter for iPhone,0,5021,2020-07-23 12:31:07,f
1311454518505345024,"RT @realDonaldTrump: Just landed in Minnesota. Hasn’t been won by a Republican since 1972, and we saved Minneapolis. Also opened the massiv…",t,f,Twitter for iPhone,0,25969,2020-09-30 23:54:57,f
1311414741907116032,"HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these Fake Media Companies are going to miss me, very badly!!!",f,f,Twitter for iPhone,184173,33299,2020-09-30 21:16:54,f
1311385645407854592,No wonder I didn’t lose my hair! https://t.co/jBFE2OEhS2,f,f,Twitter for iPhone,80338,14368,2020-09-30 19:21:16,f
1254566538725797888,They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS,f,f,Twitter for iPhone,52221,12902,2020-04-27 00:22:26,f
1269069574286331906,RT @RyanAFournier: Barack Obama put a target on the back of every cop in this country.,t,f,Twitter for iPhone,0,27437,2020-06-06 00:52:19,f
1269069566824636417,"RT @DavidJHarrisJr: Federal law enforcement is investigating the leaders of Antifa and BLM among others.

Throw the book at them!
https://t…",t,f,Twitter for iPhone,0,8084,2020-06-06 00:52:17,f
1269069457412030464,What a fantastic group! https://t.co/9Y9RX8BjNy,f,f,Twitter for iPhone,38917,10458,2020-06-06 00:51:51,f
1313061137366298625,"“I’m voting for Donald Trump. My father is a Union Worker and his 401K has tripled under President Trump.” USA Voter. @foxandfriends  Thank you, and remember that the Stock Market is getting ready to break its all time high. NEXT YEAR WILL BE THE BEST EVER. VOTE, VOTE, VOTE!!!!!",f,f,Twitter for iPhone,184050,36253,2020-10-05 10:19:05,f
1286277789402963969,"RT @paulsperry_: The FBI’s Dossier Deceit
New evidence that the bureau knew the Russia info was phony in 2017.
https://t.co/lwIlh4pCaa",t,f,Twitter for iPhone,0,4567,2020-07-23 12:31:37,f
1286277757673123841,"RT @paulsperry_: Marxist activists are using the issue of race as a pretext to attack ""individualism"" and ""the profit motive"" -- the corner…",t,f,Twitter for iPhone,0,4137,2020-07-23 12:31:29,f
1303292783759970306,RT @seanmdav: Jake Tapper personally intervened in a tight congressional race and told @SeanParnellUSA not to challenge a vulnerable Democr…,t,t,Twitter for iPhone,0,5543,2020-09-08 11:23:08,f
1269070651693948928,"Democrat John Hickenlooper Held in Contempt After Failing to Comply with Subpoena over Ethics Complaint https://t.co/2fEDoTDO1l Got caught big time with his hand in the cookie jar. Should be the end of his Colorado Senate bid. Makes no difference, we already have a GREAT Senator!",f,f,Twitter for iPhone,32820,11081,2020-06-06 00:56:36,f
216250465871077376,Wind Power is proving to be very costly and unsightly.,f,f,Twitter Web Client,17,117,2012-06-22 19:25:03,f
1313063990797504512,"IF YOU WANT A MASSIVE TAX INCREASE, THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY AND JOBS DOWN), VOTE DEMOCRAT!!!",f,f,Twitter for iPhone,269912,54007,2020-10-05 10:30:25,f
1286278183885701121,RT @paulsperry_: BREAKING: Biden wishes public schools taught more about Islam; promises Muslims he will end terrorism-related ban on immig…,t,f,Twitter for iPhone,0,7104,2020-07-23 12:33:11,f
1286278102742700033,"RT @paulsperry_: BREAKING: Brian Auten, the FBI Supervisory Intelligence Analyst who wrote memo on how Steele's primary source told FBI dos…",t,f,Twitter for iPhone,0,4545,2020-07-23 12:32:52,f
1254569066645331974,"RT @GOPChairwoman: From Day 1, Gretchen Whitmer has been too focused on politics.

Case in point: She just claimed she is “not getting invo…",t,f,Twitter for iPhone,0,8039,2020-04-27 00:32:28,f
1303292892589559808,"RT @Alyssafarah: Lt Gen. Keith Kellogg, Sec Pompeo (Army, retired), SecDef Esper (Army), NSA Robert O’Brien (Army), Sec of VA Robert Wilkie…",t,f,Twitter for iPhone,0,5589,2020-09-08 11:23:34,f
1269071103290458113,"RT @DavidJHarrisJr: Portland pays violent Antifa leader for getting hit with a rubber bullet.
https://t.co/DTnMSZox69",t,f,Twitter for iPhone,0,6556,2020-06-06 00:58:23,f
1254569270274666496,"RT @realDonaldTrump: Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!",t,f,Twitter for iPhone,0,55096,2020-04-27 00:33:17,f
